Id,Name,Genre
928,CrimeDetective,Fantasy
929,DramaDrama,Sci-Fi
930,ActionMystery,Drama
931,ActionFantasy,Fantasy
932,FantasyFantasy,Fantasy
933,AdventureDetective,History
934,DetectiveCrime,Action
935,AdventureAdventure,Action
936,DetectiveComedy,Thriller
937,FantasyHorror,Horror
938,AdventureMystery,Detective
939,DetectiveSci-Fi,Action
940,HistoryHorror,Mystery
941,ActionFantasy,Comedy
942,CrimeHistory,Adventure
943,ActionComedy,Fantasy
944,CrimeDetective,Detective
945,HorrorHistory,Crime
946,ThrillerDrama,Adventure
947,HorrorHorror,Fantasy
948,HorrorComedy,Crime
949,MysteryThriller,Thriller
950,ThrillerCrime,Action
951,ThrillerThriller,Crime
952,MysteryFantasy,Crime
953,ThrillerComedy,Crime
954,CrimeMystery,Crime
955,CrimeThriller,Fantasy
956,Sci-FiAction,Action
957,HistoryComedy,Comedy
958,ComedyHorror,Detective
959,MysteryFantasy,History
960,ComedyAction,Detective
961,Sci-FiAction,Action
962,DetectiveComedy,Horror
963,HorrorDrama,History
964,FantasySci-Fi,Action
965,DramaFantasy,Thriller
966,ThrillerThriller,Horror
967,Sci-FiDrama,Adventure
968,HorrorComedy,Comedy
969,ActionDrama,Drama
970,CrimeThriller,Adventure
971,ThrillerAdventure,Adventure
972,DetectiveDetective,Horror
973,AdventureAction,Drama
974,ThrillerAdventure,Adventure
975,ThrillerCrime,Comedy
976,ActionComedy,Mystery
977,ActionDrama,Action
978,AdventureComedy,Thriller
979,ActionMystery,Adventure
980,HorrorSci-Fi,Action
981,DetectiveAdventure,Drama
982,ThrillerDrama,Comedy
983,ActionCrime,Comedy
984,FantasyAdventure,Mystery
985,CrimeDetective,Sci-Fi
986,DetectiveAdventure,Comedy
987,CrimeAction,Drama
988,FantasyAction,Thriller
989,DetectiveFantasy,Mystery
990,FantasyDrama,Detective
991,ActionFantasy,Sci-Fi
992,DetectiveMystery,Sci-Fi
993,HistoryThriller,Crime
994,DramaSci-Fi,Adventure
995,FantasyDetective,Crime
996,AdventureAction,Fantasy
997,AdventureHorror,Crime
998,ActionCrime,Thriller
999,HistoryHorror,Sci-Fi
1000,HorrorMystery,Comedy
